race_id,scraped_at_jst,race_start_jst,verdict,minutes_after_start
202607020502,2026-08-07 19:25:51.153716+09:00,,unknown_no_result_yet,
202607020503,2026-08-07 19:27:24.580220+09:00,,unknown_no_result_yet,
202607020504,2026-08-07 19:28:51.182149+09:00,,unknown_no_result_yet,
202607020505,2026-08-07 19:30:28.237883+09:00,,unknown_no_result_yet,
202607020506,2026-08-07 19:32:21.675504+09:00,,unknown_no_result_yet,
202607020507,2026-08-07 19:36:00.247531+09:00,,unknown_no_result_yet,
202607020508,2026-08-07 19:39:06.574519+09:00,,unknown_no_result_yet,
202607020509,2026-08-07 19:42:04.475457+09:00,,unknown_no_result_yet,
202607020510,2026-08-07 19:44:31.590412+09:00,,unknown_no_result_yet,
202607020511,2026-08-07 19:47:35.208776+09:00,,unknown_no_result_yet,
202607020512,2026-08-07 19:50:55.777226+09:00,,unknown_no_result_yet,
202607020601,2026-08-09 10:21:05.845008+09:00,,unknown_no_result_yet,
202607020602,2026-08-09 10:22:02.864787+09:00,,unknown_no_result_yet,
202607020603,2026-08-09 10:23:01.542261+09:00,,unknown_no_result_yet,
202607020604,2026-08-09 10:24:05.853847+09:00,,unknown_no_result_yet,
202607020605,2026-08-09 10:25:07.277886+09:00,,unknown_no_result_yet,
202607020606,2026-08-09 10:26:06.923910+09:00,,unknown_no_result_yet,
202607020607,2026-08-09 10:27:10.764789+09:00,,unknown_no_result_yet,
202607020608,2026-08-09 10:28:11.093735+09:00,,unknown_no_result_yet,
202607020609,2026-08-09 10:29:16.817522+09:00,,unknown_no_result_yet,
202607020610,2026-08-09 11:06:01.195185+09:00,,unknown_no_result_yet,
202607020611,2026-08-09 11:08:00.406099+09:00,,unknown_no_result_yet,
202607020612,2026-08-09 11:09:57.121411+09:00,,unknown_no_result_yet,
202607020701,2026-08-16 09:00:06.786585+09:00,,unknown_no_result_yet,
202607020702,2026-08-16 09:01:02.334365+09:00,,unknown_no_result_yet,
202607020703,2026-08-16 09:01:55.931048+09:00,,unknown_no_result_yet,
202607020704,2026-08-16 09:02:52.771038+09:00,,unknown_no_result_yet,
202607020705,2026-08-16 09:03:49.758824+09:00,,unknown_no_result_yet,
202607020706,2026-08-16 09:04:47.328515+09:00,,unknown_no_result_yet,
202607020707,2026-08-16 09:05:41.091005+09:00,,unknown_no_result_yet,
202607020708,2026-08-16 09:06:33.942333+09:00,,unknown_no_result_yet,
202607020709,2026-08-16 09:07:34.051291+09:00,,unknown_no_result_yet,
202607020710,2026-08-16 09:08:34.017279+09:00,,unknown_no_result_yet,
202607020711,2026-08-16 09:09:30.839169+09:00,,unknown_no_result_yet,
202607020712,2026-08-16 09:10:30.063599+09:00,,unknown_no_result_yet,
202607020801,2026-08-16 10:05:53.389179+09:00,,unknown_no_result_yet,
202607020802,2026-08-16 10:06:45.078064+09:00,,unknown_no_result_yet,
202607020803,2026-08-16 10:07:37.782382+09:00,,unknown_no_result_yet,
202607020804,2026-08-16 10:08:39.240828+09:00,,unknown_no_result_yet,
202607020805,2026-08-16 10:09:34.631594+09:00,,unknown_no_result_yet,
202607020806,2026-08-16 10:10:25.703855+09:00,,unknown_no_result_yet,
202607020807,2026-08-16 10:11:21.811250+09:00,,unknown_no_result_yet,
202607020808,2026-08-16 10:12:17.351632+09:00,,unknown_no_result_yet,
202607020809,2026-08-16 10:13:13.631700+09:00,,unknown_no_result_yet,
202607020810,2026-08-16 10:14:08.243321+09:00,,unknown_no_result_yet,
202607020811,2026-08-16 10:15:02.616278+09:00,,unknown_no_result_yet,
202607020812,2026-08-16 10:15:57.266063+09:00,,unknown_no_result_yet,
202630071401,2026-08-07 22:12:41.880598+09:00,2026-07-14 14:50:00+09:00,post_race,35002.69800996666
202630071402,2026-08-07 22:13:29.870033+09:00,2026-07-14 15:20:00+09:00,post_race,34973.49783388334
202630071403,2026-08-07 22:14:20.058728+09:00,2026-07-14 15:55:00+09:00,post_race,34939.33431213333
202630071404,2026-08-07 22:15:10.650027+09:00,2026-07-14 16:25:00+09:00,post_race,34910.17750045
202630071405,2026-08-07 22:16:01.441852+09:00,2026-07-14 16:55:00+09:00,post_race,34881.02403086667
202630071406,2026-08-07 22:16:51.448157+09:00,2026-07-14 17:30:00+09:00,post_race,34846.85746928333
202630071407,2026-08-07 22:17:40.586725+09:00,2026-07-14 18:05:00+09:00,post_race,34812.67644541667
202630071408,2026-08-07 22:18:29.567926+09:00,2026-07-14 18:35:00+09:00,post_race,34783.49279876667
202630071409,2026-08-07 22:19:19.192277+09:00,2026-07-14 19:10:00+09:00,post_race,34749.31987128333
202630071410,2026-08-07 22:20:07.431906+09:00,2026-07-14 19:40:00+09:00,post_race,34720.1238651
202630071411,2026-08-07 22:20:56.972988+09:00,2026-07-14 20:15:00+09:00,post_race,34685.949549799996
202630071412,2026-08-07 22:21:47.600423+09:00,2026-07-14 20:50:00+09:00,post_race,34651.79334038334
202630071501,2026-08-07 23:09:27.584717+09:00,2026-07-15 14:45:00+09:00,post_race,33624.45974528333
202630071502,2026-08-07 23:10:18.795647+09:00,2026-07-15 15:15:00+09:00,post_race,33595.31326078333
202630071503,2026-08-07 23:11:09.843287+09:00,2026-07-15 15:50:00+09:00,post_race,33561.16405478333
202630071504,2026-08-07 23:12:01.861334+09:00,2026-07-15 16:25:00+09:00,post_race,33527.031022233336
202630071505,2026-08-07 23:12:54.647661+09:00,2026-07-15 16:55:00+09:00,post_race,33497.91079435
202630071506,2026-08-07 23:13:46.834128+09:00,2026-07-15 17:30:00+09:00,post_race,33463.7805688
202630071507,2026-08-07 23:14:46.866404+09:00,2026-07-15 18:05:00+09:00,post_race,33429.78110673333
202630071508,2026-08-07 23:15:42.533325+09:00,2026-07-15 18:35:00+09:00,post_race,33400.70888875
202630071509,2026-08-07 23:16:38.953542+09:00,2026-07-15 19:10:00+09:00,post_race,33366.6492257
202630071510,2026-08-07 23:17:40.647424+09:00,2026-07-15 19:40:00+09:00,post_race,33337.67745706667
202630071511,2026-08-07 23:18:40.061739+09:00,2026-07-15 20:15:00+09:00,post_race,33303.66769565
202630071512,2026-08-07 23:19:45.796284+09:00,2026-07-15 20:50:00+09:00,post_race,33269.7632714
202630071601,2026-08-07 23:57:55.890389+09:00,2026-07-16 14:45:00+09:00,post_race,32232.931506483335
202630071602,2026-08-07 23:58:55.238725+09:00,2026-07-16 15:15:00+09:00,post_race,32203.920645416667
202630071603,2026-08-07 23:59:53.188616+09:00,2026-07-16 15:50:00+09:00,post_race,32169.886476933334
202630071604,2026-08-08 00:01:14.470798+09:00,2026-07-16 16:25:00+09:00,post_race,32136.241179966666
202630071605,2026-08-08 00:02:32.621545+09:00,2026-07-16 16:55:00+09:00,post_race,32107.543692416668
202630071606,2026-08-08 00:03:48.193640+09:00,2026-07-16 17:30:00+09:00,post_race,32073.803227333334
202630071607,2026-08-08 00:04:55.168257+09:00,2026-07-16 18:05:00+09:00,post_race,32039.919470949997
202630071608,2026-08-08 00:05:54.158468+09:00,2026-07-16 18:35:00+09:00,post_race,32010.902641133333
202630071609,2026-08-08 00:06:58.705780+09:00,2026-07-16 19:10:00+09:00,post_race,31976.978429666666
202630071610,2026-08-08 00:08:03.480534+09:00,2026-07-16 19:40:00+09:00,post_race,31948.058008900003
202630071611,2026-08-08 00:08:59.288371+09:00,2026-07-16 20:15:00+09:00,post_race,31913.988139516667
202630071612,2026-08-08 00:09:48.463139+09:00,2026-07-16 20:50:00+09:00,post_race,31879.807718983335
202630072101,2026-08-08 02:53:36.067766+09:00,2026-07-21 14:30:00+09:00,post_race,25223.601129433333
202630072102,2026-08-08 02:54:26.109949+09:00,2026-07-21 15:00:00+09:00,post_race,25194.435165816667
202630072103,2026-08-08 02:55:15.898522+09:00,2026-07-21 15:30:00+09:00,post_race,25165.264975366666
202630072104,2026-08-08 02:56:05.916046+09:00,2026-07-21 16:05:00+09:00,post_race,25131.09860076667
202630072105,2026-08-08 02:56:57.220865+09:00,2026-07-21 16:40:00+09:00,post_race,25096.953681083334
202630072106,2026-08-08 02:57:49.228570+09:00,2026-07-21 17:10:00+09:00,post_race,25067.820476166668
202630072107,2026-08-08 02:58:39.225292+09:00,2026-07-21 17:45:00+09:00,post_race,25033.653754866667
202630072108,2026-08-08 02:59:29.802917+09:00,2026-07-21 18:20:00+09:00,post_race,24999.49671528333
202630072109,2026-08-08 03:00:21.118843+09:00,2026-07-21 18:50:00+09:00,post_race,24970.351980716667
202630072110,2026-08-08 03:01:12.396750+09:00,2026-07-21 19:25:00+09:00,post_race,24936.206612500002
202630072111,2026-08-08 03:02:03.896949+09:00,2026-07-21 20:00:00+09:00,post_race,24902.06494915
202630072112,2026-08-08 03:02:54.731711+09:00,2026-07-21 20:35:00+09:00,post_race,24867.912195183333
202630072201,2026-08-08 03:26:18.341004+09:00,2026-07-22 14:30:00+09:00,post_race,23816.3056834
202630072202,2026-08-08 03:27:10.336324+09:00,2026-07-22 15:00:00+09:00,post_race,23787.172272066666
202630072203,2026-08-08 03:28:00.621415+09:00,2026-07-22 15:30:00+09:00,post_race,23758.010356916664
202630072204,2026-08-08 03:28:51.446733+09:00,2026-07-22 16:05:00+09:00,post_race,23723.85744555
202630072205,2026-08-08 03:29:43.365407+09:00,2026-07-22 16:40:00+09:00,post_race,23689.722756783336
202630072206,2026-08-08 03:30:34.312460+09:00,2026-07-22 17:10:00+09:00,post_race,23660.57187433333
202630072207,2026-08-08 03:31:26.623879+09:00,2026-07-22 17:45:00+09:00,post_race,23626.443731316667
202630072208,2026-08-08 03:32:18.718906+09:00,2026-07-22 18:20:00+09:00,post_race,23592.311981766667
202630072209,2026-08-08 03:33:10.416126+09:00,2026-07-22 18:50:00+09:00,post_race,23563.1736021
202630072210,2026-08-08 03:34:02.153682+09:00,2026-07-22 19:25:00+09:00,post_race,23529.0358947
202630072211,2026-08-08 03:34:52.936001+09:00,2026-07-22 20:00:00+09:00,post_race,23494.882266683333
202630072212,2026-08-08 03:35:44.568545+09:00,2026-07-22 20:35:00+09:00,post_race,23460.74280908333
202630080501,2026-08-05 19:23:30.304177+09:00,2026-08-05 14:25:00+09:00,post_race,298.5050696166667
202630080503,2026-08-05 19:25:14.904961+09:00,2026-08-05 15:25:00+09:00,post_race,240.24841601666668
202630080504,2026-08-05 19:26:08.266137+09:00,2026-08-05 16:05:00+09:00,post_race,201.13776895
202630080505,2026-08-05 19:27:02.104997+09:00,2026-08-05 16:35:00+09:00,post_race,172.03508328333334
202630080506,2026-08-05 19:27:56.938095+09:00,2026-08-05 17:05:00+09:00,post_race,142.94896824999998
202630080507,2026-08-05 19:28:47.607340+09:00,2026-08-05 17:40:00+09:00,post_race,108.79345566666666
202630080508,2026-08-05 19:29:39.544253+09:00,2026-08-05 18:15:00+09:00,post_race,74.65907088333333
202630080509,2026-08-05 19:30:30.919782+09:00,2026-08-05 18:50:00+09:00,post_race,40.5153297
202630080510,2026-08-05 19:31:21.737462+09:00,2026-08-05 19:25:00+09:00,post_race,6.362291033333333
202630080511,2026-08-05 19:32:13.213138+09:00,2026-08-05 20:00:00+09:00,pre_race,-27.779781033333332
202630080512,2026-08-05 19:33:04.059936+09:00,2026-08-05 20:35:00+09:00,pre_race,-61.932334399999995
202630080601,2026-08-06 23:36:45.405166+09:00,2026-08-06 14:15:00+09:00,post_race,561.7567527666666
202630080602,2026-08-06 23:37:33.217566+09:00,2026-08-06 14:45:00+09:00,post_race,532.5536261
202630080603,2026-08-06 23:38:21.127885+09:00,2026-08-06 15:15:00+09:00,post_race,503.3521314166667
202630080604,2026-08-06 23:39:08.618377+09:00,2026-08-06 15:50:00+09:00,post_race,469.14363961666663
202630080607,2026-08-06 23:41:11.791589+09:00,2026-08-06 17:30:00+09:00,post_race,371.19652648333334
202630080608,2026-08-06 23:41:59.079293+09:00,2026-08-06 18:00:00+09:00,post_race,341.9846548833333
202630080609,2026-08-06 23:42:47.179212+09:00,2026-08-06 18:35:00+09:00,post_race,307.7863202
202630080610,2026-08-06 23:43:35.683338+09:00,2026-08-06 19:10:00+09:00,post_race,273.5947223
202630080611,2026-08-06 23:44:24.299215+09:00,2026-08-06 19:50:00+09:00,post_race,234.40498691666664
202630080612,2026-08-06 23:45:12.323668+09:00,2026-08-06 20:30:00+09:00,post_race,195.2053944666667
202630081101,2026-08-11 14:10:36.944141+09:00,2026-08-11 14:40:00+09:00,pre_race,-29.384264316666666
202630081102,2026-08-11 14:11:24.600575+09:00,2026-08-11 15:10:00+09:00,pre_race,-58.589990416666666
202630081104,2026-08-11 14:12:46.885199+09:00,2026-08-11 16:20:00+09:00,pre_race,-127.21858001666666
202630081105,2026-08-11 14:13:32.139229+09:00,2026-08-11 16:50:00+09:00,pre_race,-156.46434618333333
202630081106,2026-08-11 14:14:17.726397+09:00,2026-08-11 17:25:00+09:00,pre_race,-190.70456005
202630081107,2026-08-11 14:15:16.212451+09:00,2026-08-11 18:00:00+09:00,pre_race,-224.72979248333334
202630081108,2026-08-11 14:16:27.893308+09:00,2026-08-11 18:35:00+09:00,pre_race,-258.53511153333335
202630081109,2026-08-11 14:17:20.361143+09:00,2026-08-11 19:10:00+09:00,pre_race,-292.6606476166667
202630081110,2026-08-11 14:18:07.553815+09:00,2026-08-11 19:40:00+09:00,pre_race,-321.87410308333335
202630081111,2026-08-11 14:18:53.007571+09:00,2026-08-11 20:15:00+09:00,pre_race,-356.1165404833334
202630081112,2026-08-11 14:19:38.308716+09:00,2026-08-11 20:50:00+09:00,pre_race,-390.3615214
202630081201,2026-08-12 10:21:36.760150+09:00,2026-08-12 14:30:00+09:00,pre_race,-248.38733083333332
202630081202,2026-08-12 10:22:46.426414+09:00,2026-08-12 15:05:00+09:00,pre_race,-282.2262264333333
202630081203,2026-08-12 10:23:59.503418+09:00,2026-08-12 15:35:00+09:00,pre_race,-311.0082763666667
202630081204,2026-08-12 10:25:13.028907+09:00,2026-08-12 16:10:00+09:00,pre_race,-344.78285155
202630081205,2026-08-12 10:26:28.392473+09:00,2026-08-12 16:45:00+09:00,pre_race,-378.5267921166667
202630081206,2026-08-12 10:27:33.973911+09:00,2026-08-12 17:20:00+09:00,pre_race,-412.43376815
202630081207,2026-08-12 10:28:33.907515+09:00,2026-08-12 17:50:00+09:00,pre_race,-441.43487475
202630081208,2026-08-12 10:29:33.675507+09:00,2026-08-12 18:20:00+09:00,pre_race,-470.43874155
202630081209,2026-08-12 10:30:31.611927+09:00,2026-08-12 18:55:00+09:00,pre_race,-504.47313455
202630081210,2026-08-12 10:31:31.181922+09:00,2026-08-12 19:30:00+09:00,pre_race,-538.4803013
202630081211,2026-08-12 10:32:28.562778+09:00,2026-08-12 20:05:00+09:00,pre_race,-572.5239537
202630081212,2026-08-12 11:24:48.708314+09:00,2026-08-12 20:40:00+09:00,pre_race,-555.1881947666666
202630081301,2026-08-13 17:16:07.059989+09:00,2026-08-13 14:20:00+09:00,post_race,176.11766648333332
202630081302,2026-08-13 18:28:54.404782+09:00,2026-08-13 14:50:00+09:00,post_race,218.90674636666665
202630081303,2026-08-13 18:29:43.231671+09:00,2026-08-13 15:20:00+09:00,post_race,189.72052785
202630081304,2026-08-13 17:18:02.436276+09:00,2026-08-13 15:55:00+09:00,post_race,83.04060460000001
202630081305,2026-08-13 17:18:47.289971+09:00,2026-08-13 16:30:00+09:00,post_race,48.78816618333334
202630081306,2026-08-13 18:30:32.084573+09:00,2026-08-13 17:00:00+09:00,post_race,90.53474288333334
202630081307,2026-08-13 17:20:05.886600+09:00,2026-08-13 17:35:00+09:00,pre_race,-14.90189
202630081308,2026-08-13 17:20:50.681907+09:00,2026-08-13 18:05:00+09:00,pre_race,-44.15530155
202630081309,2026-08-13 17:21:36.559236+09:00,2026-08-13 18:40:00+09:00,pre_race,-78.3906794
202630081310,2026-08-13 17:22:22.398704+09:00,2026-08-13 19:15:00+09:00,pre_race,-112.62668826666666
202630081311,2026-08-13 17:23:09.790330+09:00,2026-08-13 19:55:00+09:00,pre_race,-151.83682783333333
202630081312,2026-08-13 17:23:56.271353+09:00,2026-08-13 20:35:00+09:00,pre_race,-191.06214411666667
202630081801,2026-08-19 08:13:15.147959+09:00,2026-08-18 14:30:00+09:00,post_race,1063.2524659833334
202630081802,2026-08-19 08:14:09.424650+09:00,2026-08-18 15:05:00+09:00,post_race,1029.1570775
202630081803,2026-08-19 08:15:03.801157+09:00,2026-08-18 15:35:00+09:00,post_race,1000.0633526166667
202630081804,2026-08-19 08:15:56.312690+09:00,2026-08-18 16:05:00+09:00,post_race,970.9385448333334
202630081805,2026-08-19 08:16:49.478008+09:00,2026-08-18 16:40:00+09:00,post_race,936.8246334666667
202630081806,2026-08-19 08:17:42.096093+09:00,2026-08-18 17:10:00+09:00,post_race,907.70160155
202630081807,2026-08-19 08:18:34.642295+09:00,2026-08-18 17:45:00+09:00,post_race,873.5773715833333
202630081808,2026-08-19 08:19:29.289538+09:00,2026-08-18 18:15:00+09:00,post_race,844.4881589666667
202630081809,2026-08-19 08:20:24.265070+09:00,2026-08-18 18:50:00+09:00,post_race,810.4044178333334
202630081810,2026-08-19 08:21:18.844602+09:00,2026-08-18 19:25:00+09:00,post_race,776.3140767
202630081811,2026-08-19 08:22:13.834125+09:00,2026-08-18 20:00:00+09:00,post_race,742.23056875
202630081812,2026-08-19 08:23:08.372556+09:00,2026-08-18 20:35:00+09:00,post_race,708.1395426
202630081901,2026-08-19 22:29:45.688387+09:00,2026-08-19 14:20:00+09:00,post_race,489.76147311666665
202630081902,2026-08-19 22:30:44.461901+09:00,2026-08-19 14:50:00+09:00,post_race,460.7410316833333
202630081903,2026-08-19 22:31:45.970661+09:00,2026-08-19 15:25:00+09:00,post_race,426.7661776833333
202630081904,2026-08-19 22:32:35.002086+09:00,2026-08-19 15:55:00+09:00,post_race,397.58336810000003
202630081905,2026-08-19 22:33:24.354967+09:00,2026-08-19 16:30:00+09:00,post_race,363.4059161166667
202630081906,2026-08-19 22:34:27.995175+09:00,2026-08-19 17:00:00+09:00,post_race,334.46658625
202630081907,2026-08-19 22:35:27.926996+09:00,2026-08-19 17:30:00+09:00,post_race,305.46544993333333
202630081908,2026-08-19 22:36:17.068406+09:00,2026-08-19 18:05:00+09:00,post_race,271.28447343333335
202630081909,2026-08-19 22:37:06.690697+09:00,2026-08-19 18:40:00+09:00,post_race,237.11151161666666
202630081910,2026-08-19 22:37:58.026554+09:00,2026-08-19 19:15:00+09:00,post_race,202.96710923333333
202630081911,2026-08-19 22:38:49.615042+09:00,2026-08-19 19:55:00+09:00,post_race,163.82691736666666
202630081912,2026-08-19 22:39:39.243112+09:00,2026-08-19 20:35:00+09:00,post_race,124.65405186666666
202630082001,2026-08-20 19:32:22.962263+09:00,,unknown_no_result_yet,
202630082002,2026-08-20 19:33:16.741584+09:00,,unknown_no_result_yet,
202630082003,2026-08-20 19:34:28.164335+09:00,,unknown_no_result_yet,
202630082004,2026-08-20 19:35:33.853823+09:00,,unknown_no_result_yet,
202630082005,2026-08-20 19:36:27.821127+09:00,,unknown_no_result_yet,
202630082006,2026-08-20 19:37:21.277069+09:00,,unknown_no_result_yet,
202630082007,2026-08-20 19:38:19.308669+09:00,,unknown_no_result_yet,
202630082008,2026-08-20 19:39:19.618046+09:00,,unknown_no_result_yet,
202630082009,2026-08-20 19:40:22.577512+09:00,,unknown_no_result_yet,
202630082010,2026-08-20 19:41:20.405578+09:00,,unknown_no_result_yet,
202630082011,2026-08-20 19:42:26.461158+09:00,,unknown_no_result_yet,
202630082012,2026-08-20 19:43:26.068313+09:00,,unknown_no_result_yet,
202635071201,2026-08-07 20:48:41.918572+09:00,2026-07-12 12:00:00+09:00,post_race,37968.69864286667
202635071202,2026-08-07 20:49:35.480682+09:00,2026-07-12 12:40:00+09:00,post_race,37929.5913447
202635071203,2026-08-07 20:50:25.308200+09:00,2026-07-12 13:15:00+09:00,post_race,37895.42180333333
202635071204,2026-08-07 20:51:15.465040+09:00,2026-07-12 13:50:00+09:00,post_race,37861.25775066667
202635071205,2026-08-07 20:52:06.522329+09:00,2026-07-12 14:20:00+09:00,post_race,37832.10870548333
202635071206,2026-08-07 20:52:59.210086+09:00,2026-07-12 14:55:00+09:00,post_race,37797.98683476667
202635071207,2026-08-07 20:53:50.185286+09:00,2026-07-12 15:35:00+09:00,post_race,37758.836421433334
202635071208,2026-08-07 20:54:41.073648+09:00,2026-07-12 16:15:00+09:00,post_race,37719.6845608
