kaisai_date,racecourse,race_name,race_id,pred_rank,waku,umaban,horse_name,bias_ninki,bias_win_odds,bias_horse_weight,_score
20260916,門別,3歳以上 C4ー2,202630091606,2,,8,グリース,3,8.6,420(+6),0.619441362752095
20260916,門別,3歳以上 C4ー2,202630091606,3,,6,プラクシテレス,7,224.2,458(+4),0.5539102994987821
20260916,門別,3歳以上 C4ー2,202630091606,4,,2,ハレタヒニ,4,14.0,468(+2),0.49355569744334427
20260916,門別,3歳以上 C4ー2,202630091606,5,,9,フォルストランキル,2,2.1,452(+28),0.4597443164040737
20260916,門別,3歳以上 C4ー2,202630091607,1,,9,リバージュエル,2,3.5,448(+10),0.7815157506202164
20260916,門別,3歳以上 C4ー2,202630091607,2,,6,ユイガネーシャ,5,19.1,474(-8),0.6055075658654177
20260916,門別,3歳以上 C4ー2,202630091607,3,,8,フィカスリラータ,3,6.5,432(-4),0.5617338836255381
20260916,門別,3歳以上 C4ー2,202630091607,4,,7,デルマハルナ,1,2.0,466(-2),0.48624287103928854
20260916,門別,3歳以上 C4ー2,202630091607,5,,2,ウナトライオン,4,6.9,508(+6),0.43677408476021073
20260916,門別,JRA認定競走ウィナーズチャレンジ6競走(2歳)OP,202630091608,1,,6,アフロケロ,5,19.0,426(+2),0.6596423310617628
20260916,門別,JRA認定競走ウィナーズチャレンジ6競走(2歳)OP,202630091608,2,,4,コパノラッセル,2,8.5,456(0),0.6277910648001159
20260916,門別,JRA認定競走ウィナーズチャレンジ6競走(2歳)OP,202630091608,3,,2,エイシンスクルド,1,1.1,434(-4),0.5785379627197218
20260916,門別,JRA認定競走ウィナーズチャレンジ6競走(2歳)OP,202630091608,4,,1,スマートウェイン,4,12.7,460(-2),0.4551211530170282
20260916,門別,JRA認定競走ウィナーズチャレンジ6競走(2歳)OP,202630091608,5,,8,ミヤビダイヤ,6,21.9,502(+2),0.3555194474931789
20260916,門別,キンモクセイ特別(B4),202630091609,1,,9,サトノフレイ,1,1.1,472(+8),0.7295711583496931
20260916,門別,キンモクセイ特別(B4),202630091609,2,,3,フークシャイニー,2,7.0,532(0),0.6005470603510646
20260916,門別,キンモクセイ特別(B4),202630091609,3,,7,ピエールテネシー,5,31.8,488(+8),0.48368713858450213
20260916,門別,キンモクセイ特別(B4),202630091609,4,,4,ライトニングジャブ,3,9.6,456(-4),0.44369903131424904
20260916,門別,キンモクセイ特別(B4),202630091609,5,,6,キュータロー,8,77.8,490(+6),0.42729465583737863
20260916,門別,グランシャリオドリーム60(B4),202630091610,1,,9,フロンテアブライト,8,44.5,498(+4),0.7238196587255821
20260916,門別,グランシャリオドリーム60(B4),202630091610,2,,2,ダンクバローズ,5,14.3,566(+4),0.7115485440491239
20260916,門別,グランシャリオドリーム60(B4),202630091610,3,,3,エマダイヤモンド,1,1.7,498(-4),0.6344956048860402
20260916,門別,グランシャリオドリーム60(B4),202630091610,4,,4,タイセイシャルト,4,8.6,500(+4),0.5772419022014669
20260916,門別,グランシャリオドリーム60(B4),202630091610,5,,10,ピエナクレスコ,2,4.0,492(-2),0.5329217389391565
20260916,門別,ホクレンあったか灯油特別(B4),202630091611,1,,6,ユニバーサルラヴ,1,3.5,440(0),0.6095488318907436
20260916,門別,ホクレンあったか灯油特別(B4),202630091611,2,,2,クレーバーベン,4,4.5,512(-4),0.5989443576594576
20260916,門別,ホクレンあったか灯油特別(B4),202630091611,3,,8,キミノナハオリョウ,6,11.4,438(-2),0.5867058379327112
20260916,門別,ホクレンあったか灯油特別(B4),202630091611,4,,5,デュジャック,2,3.6,536(+6),0.5356882860023715
20260916,門別,ホクレンあったか灯油特別(B4),202630091611,5,,1,ポリッキー,3,4.4,524(-4),0.48905841111631343
20260916,門別,サートゥルナーリア・プレミアム(B3),202630091612,1,,8,サユリバナ,1,2.0,512(-6),0.7273283191735521
20260916,門別,サートゥルナーリア・プレミアム(B3),202630091612,2,,5,マイラーズドーン,3,4.6,424(+2),0.7030007777930171
20260916,門別,サートゥルナーリア・プレミアム(B3),202630091612,3,,11,キアキア,2,4.2,462(+2),0.6259447616641722
20260916,門別,サートゥルナーリア・プレミアム(B3),202630091612,4,,7,グラストップロード,5,17.8,540(+6),0.5445468894998092
20260916,門別,サートゥルナーリア・プレミアム(B3),202630091612,5,,12,ロアリングフレイム,4,14.7,482(+4),0.5416043260977437
20260916,大井,2歳二三,202644091601,1,,6,タリタ,2,6.3,473(-2),0.6656185318468246
20260916,大井,2歳二三,202644091601,2,,7,レーヴダリア,1,1.3,428(-4),0.5522630274936932
20260916,大井,2歳二三,202644091601,3,,5,デストロイヤー,6,16.1,479(+4),0.3929944645472976
20260916,大井,2歳二三,202644091601,4,,3,ヤマノシンゲキ,4,10.6,507(+2),0.3865307679682096
20260916,大井,2歳二三,202644091601,5,,2,ロヴァニエミ,3,9.1,421(+3),0.384885544158526
20260916,大井,2歳二三,202644091602,1,,7,オーシンソラ,1,1.3,453(0),0.7179933643906229
20260916,大井,2歳二三,202644091602,2,,9,リケアチャチャチャ,3,12.0,414(-4),0.6584976766155378
20260916,大井,2歳二三,202644091602,3,,2,アカノヘヤ,7,53.0,424(-1),0.46035441870461546
20260916,大井,2歳二三,202644091602,4,,4,コードイレヴン,6,43.2,459(+2),0.4591881590216833
20260916,大井,2歳二三,202644091602,5,,3,シャンハイヨシノ,4,17.0,449(+1),0.45562470342038264
20260916,大井,C2五六七(C2六),202644091603,1,,10,ペイシャキセキ,1,1.7,496(+4),0.6877422891168643
20260916,大井,C2五六七(C2六),202644091603,2,,2,カルサパラストリス,3,4.3,444(-1),0.6020453144578743
20260916,大井,C2五六七(C2六),202644091603,3,,3,フェアクラウド,5,14.9,481(+4),0.5913161629926094
20260916,大井,C2五六七(C2六),202644091603,4,,7,ビートリニティ,2,4.2,469(-7),0.5799537616191798
20260916,大井,C2五六七(C2六),202644091603,5,,4,アウフヴィント,4,13.3,536(-4),0.461682379523631
20260916,大井,C2五六七(C2六),202644091604,1,,6,タイガーシャーク,1,1.3,535(-5),0.7207519171983857
20260916,大井,C2五六七(C2六),202644091604,2,,8,シンティリオ,2,10.1,489(+3),0.6215038487906895
20260916,大井,C2五六七(C2六),202644091604,3,,2,ビップクララ,3,12.1,449(+2),0.48058602110476606
20260916,大井,C2五六七(C2六),202644091604,4,,7,ジーニーキック,7,23.0,481(-3),0.457890666153812
20260916,大井,C2五六七(C2六),202644091604,5,,12,ゴーディアンノット,6,21.8,468(+1),0.43833269116573825
20260916,大井,C2五六七(C2六),202644091605,1,,4,シルバーマック,2,3.7,459(-3),0.6157252553950495
20260916,大井,C2五六七(C2六),202644091605,2,,10,ブラボーキングダム,5,12.2,505(+8),0.5487477842310902
20260916,大井,C2五六七(C2六),202644091605,3,,8,ゴールドタリスマン,1,2.0,447(-1),0.5399124931022132
20260916,大井,C2五六七(C2六),202644091605,4,,6,ベラジオルークン,4,9.1,471(+1),0.5097266294290205
20260916,大井,C2五六七(C2六),202644091605,5,,9,チェイスザファイア,3,7.7,510(+8),0.4790110899613711
20260916,大井,C1六七八(C1七),202644091606,1,,9,バレアレス,4,6.0,536(-1),0.7880526432713403
20260916,大井,C1六七八(C1七),202644091606,2,,5,ウエストリーダー,2,4.6,534(+8),0.6464130834896394
20260916,大井,C1六七八(C1七),202644091606,3,,12,エンリッチザハート,1,3.2,556(+1),0.6026065456408449
20260916,大井,C1六七八(C1七),202644091606,4,,8,ナイトウォーリア,3,5.1,463(-1),0.5945898620946581
20260916,大井,C1六七八(C1七),202644091606,5,,6,アルマヴィーナス,7,14.7,484(+1),0.49101582307869757
20260916,大井,C1六七八(C1七),202644091607,1,,10,ビリーヴアンドラン,2,5.3,512(+6),0.6339854452993269
20260916,大井,C1六七八(C1七),202644091607,2,,1,サイカンサンユウ,1,1.1,476(-2),0.5920767543928429
20260916,大井,C1六七八(C1七),202644091607,3,,2,リコーブルーアイ,4,22.3,482(0),0.5788348162515565
20260916,大井,C1六七八(C1七),202644091607,4,,7,グレイテストワーク,3,11.6,511(+12),0.5381301557045567
20260916,大井,C1六七八(C1七),202644091607,5,,9,ウイングウインド,5,33.6,481(-1),0.5296708977464409
20260916,大井,ピンポン賞(C1七),202644091608,1,,6,クチャモザクワジャ,3,5.8,537(0),0.6414775350143356
20260916,大井,ピンポン賞(C1七),202644091608,2,,11,レヴェルトディオ,1,2.1,484(-2),0.5388892472872545
20260916,大井,ピンポン賞(C1七),202644091608,3,,13,フルグライト,4,6.0,483(-5),0.5139410689081233
20260916,大井,ピンポン賞(C1七),202644091608,4,,1,ダイヤメ,5,16.7,489(-2),0.49315932906213455
20260916,大井,ピンポン賞(C1七),202644091608,5,,9,ベネメレンティ,2,5.4,485(+27),0.47111667662921075
20260916,大井,キンモクセイ特別競走(C1),202644091609,1,,1,ラストラブラブ,2,3.7,482(0),0.6502642879147857
20260916,大井,キンモクセイ特別競走(C1),202644091609,2,,6,アシャニンカ,6,11.5,481(+2),0.6401292538105211
20260916,大井,キンモクセイ特別競走(C1),202644091609,3,,7,デルマウチガケ,8,17.3,472(+9),0.5509022448852575
20260916,大井,キンモクセイ特別競走(C1),202644091609,4,,10,バイアホーン,10,25.0,428(+3),0.5248431831267091
20260916,大井,キンモクセイ特別競走(C1),202644091609,5,,5,ティアード,1,2.9,457(-7),0.5039754671214207
20260916,大井,フォーチュネイトりんどう特別競走(3歳C1),202644091610,1,,12,ポルタロマーナ,6,16.6,516(+8),0.5679795475064655
20260916,大井,フォーチュネイトりんどう特別競走(3歳C1),202644091610,2,,13,シルフィー,1,4.1,420(0),0.5565787248331323
20260916,大井,フォーチュネイトりんどう特別競走(3歳C1),202644091610,3,,2,ムーンリットレイン,7,16.8,460(-6),0.5228797245920976
20260916,大井,フォーチュネイトりんどう特別競走(3歳C1),202644091610,4,,7,リアンリーヴァ,5,13.9,465(+1),0.500620701214213
20260916,大井,フォーチュネイトりんどう特別競走(3歳C1),202644091610,5,,1,ハッピーチャンス,2,4.4,477(+5),0.4646112406318743
20260916,大井,東京記念競走重賞,202644091611,1,,5,グリューヴルム,2,4.7,519(+2),0.7328404413080508
20260916,大井,東京記念競走重賞,202644091611,2,,1,マルカンラニ,5,16.1,550(-1),0.5313146754128324
20260916,大井,東京記念競走重賞,202644091611,3,,8,リベイクフルシティ,3,5.6,515(+2),0.5288311116076602
20260916,大井,東京記念競走重賞,202644091611,4,,2,コスモジンバック,10,80.9,500(-4),0.49751925674410524
20260916,大井,東京記念競走重賞,202644091611,5,,4,セラフィックコール,1,1.7,537(+6),0.4964029809430216
20260916,大井,金毘羅坂賞競走(B3),202644091612,1,,2,セキトバシューズ,1,2.8,458(0),0.7185734051604638
20260916,大井,金毘羅坂賞競走(B3),202644091612,2,,11,ワクシングムーン,3,6.0,504(+1),0.7066797974733013
20260916,大井,金毘羅坂賞競走(B3),202644091612,3,,4,サンディエゴ,5,10.0,502(+3),0.6874650274364575
20260916,大井,金毘羅坂賞競走(B3),202644091612,4,,10,アレグランサ,6,10.1,492(-6),0.6731438330783871
20260916,大井,金毘羅坂賞競走(B3),202644091612,5,,13,イモノソーダワリデ,4,8.4,466(+4),0.5996111490152459
20260916,名古屋,シトロン賞(3歳),202648091601,1,,10,ジューンスマッシュ,1,2.2,454(-8),0.7046932800681737
20260916,名古屋,シトロン賞(3歳),202648091601,2,,2,メイショウバルキア,3,6.4,438(-5),0.6709456923381264
20260916,名古屋,シトロン賞(3歳),202648091601,3,,4,ミスティパープル,2,2.3,455(+6),0.6649854002381625
20260916,名古屋,シトロン賞(3歳),202648091601,4,,9,エバーウインド,4,9.0,448(-4),0.5149929330383424
20260916,名古屋,シトロン賞(3歳),202648091601,5,,8,ウエスタンオレンジ,5,29.2,471(-4),0.4663662052248498
20260916,名古屋,3歳5組,202648091602,1,,3,ジャスパーレオン,2,2.3,463(+6),0.6108669853472255
20260916,名古屋,3歳5組,202648091602,2,,2,リアルフォルツァ,1,1.7,498(-1),0.5883030843430902
20260916,名古屋,3歳5組,202648091602,3,,10,ウインクリンゲル,5,18.9,519(-1),0.5624363318728018
20260916,名古屋,3歳5組,202648091602,4,,9,ウインモアナ,4,18.6,425(-1),0.5499382238153402
20260916,名古屋,3歳5組,202648091602,5,,1,ヴァールザーゲン,3,14.9,422(-7),0.4923265666246536
20260916,名古屋,3歳4組,202648091603,1,,7,コパノルーカス,1,2.0,495(+2),0.6911946568447804
20260916,名古屋,3歳4組,202648091603,2,,11,キーテーマ,2,3.8,435(+1),0.6580430313114277
20260916,名古屋,3歳4組,202648091603,3,,6,ビアーレ,4,6.8,434(+3),0.6058474392717503
20260916,名古屋,3歳4組,202648091603,4,,4,ケイツークルサード,3,6.6,522(-1),0.48755689230499843
20260916,名古屋,3歳4組,202648091603,5,,1,シンクシビリティ,6,16.8,458(+2),0.4696136156972053
20260916,名古屋,3歳3組,202648091604,1,,2,ヴェロシア,1,1.8,509(-1),0.7110692858804182
20260916,名古屋,3歳3組,202648091604,2,,3,ペプチドプラタ,3,5.7,467(-2),0.6718102134089962
20260916,名古屋,3歳3組,202648091604,3,,8,ニキータ,5,15.2,457(0),0.6023869124645608
20260916,名古屋,3歳3組,202648091604,4,,9,リリーボレア,2,3.9,431(+2),0.5748384326165634
20260916,名古屋,3歳3組,202648091604,5,,6,ゴーゴーマンゴー,4,8.4,414(-3),0.5340077335909389
20260916,名古屋,C8組,202648091605,1,,1,ペクトラル,1,1.9,515(-1),0.6946739336424083
20260916,名古屋,C8組,202648091605,2,,9,メイショウミスイチ,7,15.8,445(+3),0.5980117363048324
20260916,名古屋,C8組,202648091605,3,,5,シャインモノリス,2,5.4,463(-3),0.587678377341927
20260916,名古屋,C8組,202648091605,4,,11,フェイントライト,3,7.0,444(+1),0.543850707126825
20260916,名古屋,C8組,202648091605,5,,2,テルケンレンテル,4,7.8,505(+6),0.5354054021421378
20260916,名古屋,壮太郎6歳お誕生日おめでとう(C),202648091606,1,,7,トレジャービート,1,1.2,472(-4),0.7860295351097775
20260916,名古屋,壮太郎6歳お誕生日おめでとう(C),202648091606,2,,3,ホウオウブライツ,2,11.1,448(-6),0.5779893297471534
20260916,名古屋,壮太郎6歳お誕生日おめでとう(C),202648091606,3,,10,ディアマント,5,18.9,447(+1),0.5060965472662406
20260916,名古屋,壮太郎6歳お誕生日おめでとう(C),202648091606,4,,1,サイコロチャン,6,22.1,479(-1),0.4570374154100314
20260916,名古屋,壮太郎6歳お誕生日おめでとう(C),202648091606,5,,5,ブリリアントギフト,8,43.4,432(-1),0.42823069322563595
20260916,名古屋,星月夜賞(B),202648091607,1,,6,テルケンレントラー,1,2.4,514(-2),0.7465197549407473
20260916,名古屋,星月夜賞(B),202648091607,2,,10,エンジェルナンバー,3,3.8,452(+3),0.6147474343746208
20260916,名古屋,星月夜賞(B),202648091607,3,,8,アイスノート,6,25.3,485(+3),0.5517915526043392
20260916,名古屋,星月夜賞(B),202648091607,4,,4,バルサミコ,4,9.2,430(-4),0.5095835667712695
20260916,名古屋,星月夜賞(B),202648091607,5,,7,ルナフェイズ,7,39.3,433(+3),0.4756521769695195
20260916,名古屋,C6組,202648091608,1,,8,ホウオウサンサール,1,1.4,496(-6),0.7794681307829965
20260916,名古屋,C6組,202648091608,2,,9,ミッシュマッシュ,2,6.3,469(+4),0.5466336538731413
20260916,名古屋,C6組,202648091608,3,,10,ジャスティラック,10,65.8,459(+2),0.48617689608991205
20260916,名古屋,C6組,202648091608,4,,4,ラブミーエール,5,17.7,499(+3),0.45922589012178044
20260916,名古屋,C6組,202648091608,5,,5,リコークルセーダー,7,25.8,405(-2),0.4582620499238647
20260916,名古屋,スクエア疾風戦(B),202648091609,1,,9,ミカノヴェニュス,1,1.9,499(+8),0.7740205649118354
20260916,名古屋,スクエア疾風戦(B),202648091609,2,,10,ゴールドレター,2,2.7,392(-2),0.5905033874968254
20260916,名古屋,スクエア疾風戦(B),202648091609,3,,11,ハクサンシャトル,8,30.5,437(+2),0.5358779134757153
20260916,名古屋,スクエア疾風戦(B),202648091609,4,,4,タイセイフォルテ,5,16.5,484(0),0.5135604153877023
20260916,名古屋,スクエア疾風戦(B),202648091609,5,,3,ハクサンミニョン,6,26.4,468(-2),0.4701173348554246
20260916,名古屋,名古屋チャレンジカップ ライム賞(3歳),202648091610,1,,6,ヘヴンリースカイ,4,9.5,477(-3),0.683433937232893
20260916,名古屋,名古屋チャレンジカップ ライム賞(3歳),202648091610,2,,7,チヨ,1,2.2,478(0),0.6192916787925428
20260916,名古屋,名古屋チャレンジカップ ライム賞(3歳),202648091610,3,,5,ウインマデイラ,5,10.1,466(+5),0.606826904794428
20260916,名古屋,名古屋チャレンジカップ ライム賞(3歳),202648091610,4,,8,アンファール,8,20.0,419(+3),0.5272008885357612
20260916,名古屋,名古屋チャレンジカップ ライム賞(3歳),202648091610,5,,4,ベラケンタウロス,7,18.5,495(+5),0.4614702023961518
20260916,名古屋,セレクトゴールド第2戦(2歳),202648091611,1,,9,サマーカクテル,3,5.5,477(+11),0.7604477489950814
20260916,名古屋,セレクトゴールド第2戦(2歳),202648091611,2,,6,カワテンジャッキー,2,3.8,479(+5),0.6959188416463472
20260916,名古屋,セレクトゴールド第2戦(2歳),202648091611,3,,10,メグレズ,1,2.1,473(-2),0.6562047647877801
20260916,名古屋,セレクトゴールド第2戦(2歳),202648091611,4,,3,ゴールドマスター,6,15.6,437(-1),0.5552415498771457
20260916,名古屋,セレクトゴールド第2戦(2歳),202648091611,5,,5,エールエクスプレス,4,10.5,446(-1),0.5281050106665127
20260916,名古屋,金シャチ最終戦(3歳),202648091612,1,,1,マイネルスラーヴァ,1,2.9,543(+10),0.6649509914682415
20260916,名古屋,金シャチ最終戦(3歳),202648091612,2,,8,ハタノグランクリュ,2,3.7,459(-3),0.6446971287264076
20260916,名古屋,金シャチ最終戦(3歳),202648091612,3,,3,ツトムユニバース,3,6.3,447(+6),0.5704383326698458
20260916,名古屋,金シャチ最終戦(3歳),202648091612,4,,4,コパノカーター,8,19.4,480(-3),0.5199356522735876
20260916,名古屋,金シャチ最終戦(3歳),202648091612,5,,6,ユイノレジスタンス,11,38.2,498(+4),0.46886321816544807
20260916,園田,C3三,202650091601,1,,6,アナベルデアモンテ,1,1.3,453(+1),0.7266917795691465
20260916,園田,C3三,202650091601,2,,2,クリノビックリバゴ,2,2.7,465(+4),0.6685546882105546
20260916,園田,C3三,202650091601,3,,4,チッタデラモーレ,5,32.0,480(+12),0.5086745516043433
20260916,園田,C3三,202650091601,4,,5,ライトブラーヴ,3,12.6,421(+6),0.40209052602364986
20260916,園田,C3三,202650091601,5,,3,ワンダーフレックス,4,28.9,421(+2),0.39536801679426165
20260916,園田,C2二,202650091602,1,,7,リゴートゥー,3,3.6,449(+5),0.6268292248118902
20260916,園田,C2二,202650091602,2,,8,ノブアンドホワイト,6,45.4,455(+1),0.5995599899381683
20260916,園田,C2二,202650091602,3,,2,クリノアチーバー,1,1.7,495(-8),0.585881218067405
20260916,園田,C2二,202650091602,4,,6,ロングセラーアスク,2,3.6,428(+4),0.5840463310175924
20260916,園田,C2二,202650091602,5,,4,ベビーヴァギー,4,21.3,419(+2),0.46236477363943146
20260916,園田,2歳オープン,202650091603,1,,1,コパノジャマイカ,1,1.3,469(+3),0.7495213987693621
20260916,園田,2歳オープン,202650091603,2,,5,シャオウーイン,2,3.0,435(-4),0.6287117731726771
20260916,園田,2歳オープン,202650091603,3,,4,クラインアベニュー,4,53.4,455(-3),0.34922886054212315
20260916,園田,2歳オープン,202650091603,4,,2,イトシノファーザ,3,7.2,493(-5),0.33253783555056815
20260916,園田,2歳オープン,202650091603,5,,3,ガミラスブイン,5,71.4,446(-8),0.18824452810734954
20260916,園田,郡津7ハロンC3二,202650091604,1,,2,サクラヴィグール,3,4.5,493(+3),0.6936200903562474
20260916,園田,郡津7ハロンC3二,202650091604,2,,10,パトロールラン,2,4.3,469(+2),0.6547490484358025
20260916,園田,郡津7ハロンC3二,202650091604,3,,5,ドゥーエニシング,1,1.6,458(0),0.623247904533264
20260916,園田,郡津7ハロンC3二,202650091604,4,,4,メイショウセツゲツ,4,8.8,491(+7),0.5959487780955619
20260916,園田,郡津7ハロンC3二,202650091604,5,,1,ララアンセストラル,8,104.4,494(+6),0.48871472200367677
20260916,園田,不撓不屈ハンデスプリントC3二,202650091605,1,,8,シェナキング,3,4.8,476(+12),0.6117353875923884
20260916,園田,不撓不屈ハンデスプリントC3二,202650091605,2,,3,イデアールマッチ,1,1.7,469(+6),0.5569289213249974
20260916,園田,不撓不屈ハンデスプリントC3二,202650091605,3,,7,キャッチマイアイ,4,14.8,394(-4),0.5540790470385898
20260916,園田,不撓不屈ハンデスプリントC3二,202650091605,4,,2,リンリスゴー,7,30.9,490(+10),0.5215700640885715
20260916,園田,不撓不屈ハンデスプリントC3二,202650091605,5,,4,キャスパインパクト,5,22.9,440(0),0.5074871894756464
20260916,園田,C3一,202650091606,1,,7,マーブルティスワ,1,2.5,449(-1),0.7253961899125855
20260916,園田,C3一,202650091606,2,,2,アラタマオーソ,6,15.8,478(+6),0.5223559423300634
20260916,園田,C3一,202650091606,3,,5,ヒデガミクィーン,7,24.1,459(+5),0.5053401245550809
20260916,園田,C3一,202650091606,4,,4,テーオーニコラス,4,6.5,471(-5),0.4581559663617868
20260916,園田,C3一,202650091606,5,,9,ペレストリーナ,2,3.8,507(+6),0.43501400094566056
20260916,園田,ファイティングジョッキー賞C2,202650091607,1,,4,ジュンオーズ,3,4.6,451(+1),0.6223631580956901
20260916,園田,ファイティングジョッキー賞C2,202650091607,2,,3,ザタイムズ,2,3.4,446(-4),0.5884385852463703
20260916,園田,ファイティングジョッキー賞C2,202650091607,3,,1,シンゼンハチマン,8,33.9,465(0),0.4748801317284823
20260916,園田,ファイティングジョッキー賞C2,202650091607,4,,10,ラプスドール,5,12.7,461(+6),0.465098175798405
20260916,園田,ファイティングジョッキー賞C2,202650091607,5,,7,ウォータールスール,1,2.7,504(0),0.4330690516920831
20260916,園田,B1,202650091608,1,,5,メイショウカイコン,1,1.5,517(+5),0.6410013915862357
20260916,園田,B1,202650091608,2,,1,ナムラテディー,2,4.3,489(+1),0.5064029754650775
20260916,園田,B1,202650091608,3,,3,ブチエー,5,19.6,462(+5),0.49592075559066634
20260916,園田,B1,202650091608,4,,4,プンタカナ,4,10.8,500(+11),0.42380935445413515
20260916,園田,B1,202650091608,5,,2,コパノマデリン,7,109.0,470(-2),0.4143009023709574
20260916,園田,エキサイティングジョッキー賞C1,202650091609,1,,3,モノノフノミチ,2,4.1,476(+3),0.6285230982182558
20260916,園田,エキサイティングジョッキー賞C1,202650091609,2,,11,ハーティパーティ,1,3.3,431(-4),0.5812989210686812
20260916,園田,エキサイティングジョッキー賞C1,202650091609,3,,12,サウンドアンフィニ,5,8.6,507(-1),0.5619171296069725
20260916,園田,エキサイティングジョッキー賞C1,202650091609,4,,8,イッツマイビジネス,10,87.7,477(-2),0.5083627191295945
20260916,園田,エキサイティングジョッキー賞C1,202650091609,5,,5,テーオーテバルディ,6,9.0,445(0),0.4652055306519587
20260916,園田,C2一,202650091610,1,,3,マッチョサスポ,7,32.9,448(-5),0.5823629013382152
20260916,園田,C2一,202650091610,2,,6,コスモサンビタリア,6,10.0,465(-2),0.5359626785662777
20260916,園田,C2一,202650091610,3,,5,メイショウハチマキ,3,7.0,477(0),0.5170074154347658
20260916,園田,C2一,202650091610,4,,2,インジェクション,8,61.2,483(-3),0.47100392974607164
20260916,園田,C2一,202650091610,5,,1,レガリーノ,4,8.8,413(-5),0.4703472852353347
20260916,園田,チャンピオンジョッキー賞B2,202650091611,1,,11,サンライズスコール,2,4.0,474(+4),0.6962390910025078
20260916,園田,チャンピオンジョッキー賞B2,202650091611,2,,7,グッドハビッツ,1,1.9,419(-3),0.6311536954120809
20260916,園田,チャンピオンジョッキー賞B2,202650091611,3,,6,タンバブショウ,3,6.2,500(+3),0.6144514886955198
20260916,園田,チャンピオンジョッキー賞B2,202650091611,4,,1,ドンデンガエシ,5,13.8,490(+2),0.562756569767361
20260916,園田,チャンピオンジョッキー賞B2,202650091611,5,,12,グロリアスアポイ,6,17.1,456(-2),0.5530623909236991
20260916,園田,不撓不屈ファイナルスプリントC3一,202650091612,1,,11,パープルパライソ,6,18.9,448(+4),0.5719934010207713
20260916,園田,不撓不屈ファイナルスプリントC3一,202650091612,2,,10,ウィスピースノー,1,2.2,447(0),0.5406213788929675
20260916,園田,不撓不屈ファイナルスプリントC3一,202650091612,3,,1,マジカルフェイス,5,12.8,463(-7),0.5399279880792754
20260916,園田,不撓不屈ファイナルスプリントC3一,202650091612,4,,9,ワローテル,2,2.8,439(+3),0.4936429412156899
20260916,園田,不撓不屈ファイナルスプリントC3一,202650091612,5,,5,テイケイアンジェ,3,7.9,467(0),0.48845028430376114
