race_id,umaban,racecourse,surface,running_style,corner3_rank,corner4_rank,rank_delta,rank_delta_bin,corner3_gap_lengths,corner4_gap_lengths,gap_delta,gap_delta_bin,finish_pos_num,win,place2,place3
202601010104,14,札幌,芝,先,6.0,5.0,1.0,1位アップ,2.49,3.55,-1.0599999999999996,0.5〜2馬身拡大,9,0,0,0
202601010105,1,札幌,ダ,不明,2.0,1.0,1.0,1位アップ,0.02,0.0,0.02,ほぼ変化なし,1,1,1,1
202601010105,2,札幌,ダ,不明,1.0,2.0,-1.0,1位ダウン,0.0,1.07,-1.07,0.5〜2馬身拡大,3,0,0,1
202601010105,3,札幌,ダ,不明,4.0,4.0,0.0,変化なし,2.57,3.11,-0.54,0.5〜2馬身拡大,2,0,1,1
202601010105,4,札幌,ダ,不明,5.0,5.0,0.0,変化なし,3.58,5.11,-1.5300000000000002,0.5〜2馬身拡大,4,0,0,0
202601010105,5,札幌,ダ,不明,3.0,3.0,0.0,変化なし,0.68,2.51,-1.8299999999999996,0.5〜2馬身拡大,6,0,0,0
202601010105,6,札幌,ダ,不明,6.0,6.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,5,0,0,0
202601010106,1,札幌,芝,差,4.0,5.0,-1.0,1位ダウン,1.77,2.7,-0.9300000000000002,0.5〜2馬身拡大,5,0,0,0
202601010106,2,札幌,芝,逃,3.0,3.0,0.0,変化なし,0.9,1.85,-0.9500000000000001,0.5〜2馬身拡大,7,0,0,0
202601010106,3,札幌,芝,逃,8.0,7.0,1.0,1位アップ,2.7,3.2,-0.5,0.5〜2馬身拡大,9,0,0,0
202601010106,4,札幌,芝,差,14.0,14.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202601010106,5,札幌,芝,差,13.0,12.0,1.0,1位アップ,5.25,7.75,-2.5,2馬身以上拡大,4,0,0,0
202601010106,6,札幌,芝,先,6.0,6.0,0.0,変化なし,2.48,3.2,-0.7200000000000002,0.5〜2馬身拡大,8,0,0,0
202601010106,7,札幌,芝,差,2.0,2.0,0.0,変化なし,0.41,0.22,0.18999999999999997,ほぼ変化なし,6,0,0,0
202601010106,8,札幌,芝,逃,9.0,13.0,-4.0,3位以上ダウン,2.93,8.88,-5.950000000000001,2馬身以上拡大,13,0,0,0
202601010106,9,札幌,芝,差,7.0,8.0,-1.0,1位ダウン,2.5,3.36,-0.8599999999999999,0.5〜2馬身拡大,1,1,1,1
202601010106,10,札幌,芝,差,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,2,0,1,1
202601010106,11,札幌,芝,差,11.0,9.0,2.0,2位アップ,3.63,3.95,-0.3200000000000003,ほぼ変化なし,12,0,0,0
202601010106,12,札幌,芝,差,10.0,4.0,6.0,3位以上アップ,3.07,2.5,0.5699999999999998,0.5〜2馬身縮小,14,0,0,0
202601010106,13,札幌,芝,追,12.0,11.0,1.0,1位アップ,3.72,7.14,-3.4199999999999995,2馬身以上拡大,11,0,0,0
202601010106,14,札幌,芝,差,5.0,10.0,-5.0,3位以上ダウン,1.83,4.54,-2.71,2馬身以上拡大,10,0,0,0
202601010107,1,札幌,芝,逃,2.0,1.0,1.0,1位アップ,0.0,0.0,0.0,ほぼ変化なし,9,0,0,0
202601010107,2,札幌,芝,差,15.0,13.0,2.0,2位アップ,9.94,8.89,1.049999999999999,0.5〜2馬身縮小,3,0,0,1
202601010107,3,札幌,芝,差,9.0,9.0,0.0,変化なし,5.11,6.52,-1.4099999999999993,0.5〜2馬身拡大,5,0,0,0
202601010107,4,札幌,芝,逃,1.0,3.0,-2.0,2位ダウン,0.0,1.28,-1.28,0.5〜2馬身拡大,6,0,0,0
202601010107,5,札幌,芝,差,14.0,15.0,-1.0,1位ダウン,9.57,10.13,-0.5600000000000005,0.5〜2馬身拡大,11,0,0,0
202601010107,6,札幌,芝,先,12.0,11.0,1.0,1位アップ,7.91,7.93,-0.019999999999999574,ほぼ変化なし,12,0,0,0
202601010107,7,札幌,芝,逃,3.0,2.0,1.0,1位アップ,0.93,1.18,-0.2499999999999999,ほぼ変化なし,2,0,1,1
202601010107,8,札幌,芝,先,7.0,8.0,-1.0,1位ダウン,4.07,5.58,-1.5099999999999998,0.5〜2馬身拡大,14,0,0,0
202601010107,9,札幌,芝,逃,6.0,6.0,0.0,変化なし,3.77,4.47,-0.6999999999999997,0.5〜2馬身拡大,7,0,0,0
202601010107,10,札幌,芝,差,11.0,10.0,1.0,1位アップ,7.06,7.64,-0.5800000000000001,0.5〜2馬身拡大,8,0,0,0
202601010107,11,札幌,芝,先,13.0,14.0,-1.0,1位ダウン,8.93,9.94,-1.0099999999999998,0.5〜2馬身拡大,15,0,0,0
202601010107,12,札幌,芝,先,4.0,4.0,0.0,変化なし,1.46,1.82,-0.3600000000000001,ほぼ変化なし,4,0,0,0
202601010107,13,札幌,芝,先,5.0,5.0,0.0,変化なし,2.49,4.23,-1.7400000000000002,0.5〜2馬身拡大,1,1,1,1
202601010107,14,札幌,芝,差,10.0,12.0,-2.0,2位ダウン,5.8,8.88,-3.080000000000001,2馬身以上拡大,10,0,0,0
202601010107,15,札幌,芝,差,8.0,7.0,1.0,1位アップ,4.27,5.29,-1.0200000000000005,0.5〜2馬身拡大,13,0,0,0
202601010108,1,札幌,ダ,先,1.0,2.0,-1.0,1位ダウン,0.0,0.74,-0.74,0.5〜2馬身拡大,4,0,0,0
202601010108,2,札幌,ダ,差,8.0,5.0,3.0,3位以上アップ,6.82,5.37,1.4500000000000002,0.5〜2馬身縮小,12,0,0,0
202601010108,3,札幌,ダ,差,9.0,10.0,-1.0,1位ダウン,6.97,8.51,-1.54,0.5〜2馬身拡大,6,0,0,0
202601010108,4,札幌,ダ,差,10.0,9.0,1.0,1位アップ,8.43,8.22,0.20999999999999908,ほぼ変化なし,7,0,0,0
202601010108,5,札幌,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202601010108,6,札幌,ダ,先,4.0,4.0,0.0,変化なし,3.99,3.51,0.4800000000000004,ほぼ変化なし,2,0,1,1
202601010108,7,札幌,ダ,逃,2.0,1.0,1.0,1位アップ,0.54,0.0,0.54,0.5〜2馬身縮小,1,1,1,1
202601010108,8,札幌,ダ,差,11.0,11.0,0.0,変化なし,8.51,8.8,-0.2900000000000009,ほぼ変化なし,9,0,0,0
202601010108,9,札幌,ダ,差,7.0,7.0,0.0,変化なし,6.61,6.75,-0.13999999999999968,ほぼ変化なし,8,0,0,0
202601010108,10,札幌,ダ,差,6.0,6.0,0.0,変化なし,5.73,5.49,0.2400000000000002,ほぼ変化なし,10,0,0,0
202601010108,11,札幌,ダ,先,5.0,8.0,-3.0,3位以上ダウン,4.89,7.1,-2.21,2馬身以上拡大,11,0,0,0
202601010108,12,札幌,ダ,逃,3.0,3.0,0.0,変化なし,1.71,2.26,-0.5499999999999998,0.5〜2馬身拡大,5,0,0,0
202601010109,1,札幌,芝,先,2.0,3.0,-1.0,1位ダウン,1.91,1.92,-0.010000000000000009,ほぼ変化なし,1,1,1,1
202601010109,2,札幌,芝,先,3.0,4.0,-1.0,1位ダウン,3.35,3.22,0.1299999999999999,ほぼ変化なし,4,0,0,0
202601010109,3,札幌,芝,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,9,0,0,0
202601010109,4,札幌,芝,差,4.0,2.0,2.0,2位アップ,3.5,1.44,2.06,2馬身以上縮小,8,0,0,0
202601010109,5,札幌,芝,差,7.0,6.0,1.0,1位アップ,5.16,5.35,-0.1899999999999995,ほぼ変化なし,5,0,0,0
202601010109,6,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,6.21,8.5,-2.29,2馬身以上拡大,10,0,0,0
202601010109,7,札幌,芝,差,9.0,7.0,2.0,2位アップ,7.12,6.06,1.0600000000000005,0.5〜2馬身縮小,7,0,0,0
202601010109,8,札幌,芝,先,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,2,0,1,1
202601010109,9,札幌,芝,差,6.0,8.0,-2.0,2位ダウン,5.08,6.62,-1.54,0.5〜2馬身拡大,6,0,0,0
202601010109,10,札幌,芝,差,5.0,5.0,0.0,変化なし,3.63,4.7,-1.0700000000000003,0.5〜2馬身拡大,3,0,0,1
202601010110,1,札幌,芝,差,10.0,10.0,0.0,変化なし,7.31,9.04,-1.7299999999999995,0.5〜2馬身拡大,11,0,0,0
202601010110,2,札幌,芝,先,9.0,8.0,1.0,1位アップ,6.93,7.91,-0.9800000000000004,0.5〜2馬身拡大,8,0,0,0
202601010110,3,札幌,芝,差,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202601010110,4,札幌,芝,先,4.0,7.0,-3.0,3位以上ダウン,3.81,6.06,-2.2499999999999996,2馬身以上拡大,5,0,0,0
202601010110,5,札幌,芝,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010110,6,札幌,芝,差,7.0,6.0,1.0,1位アップ,5.11,4.81,0.3000000000000007,ほぼ変化なし,4,0,0,0
202601010110,7,札幌,芝,差,5.0,4.0,1.0,1位アップ,4.26,4.3,-0.040000000000000036,ほぼ変化なし,2,0,1,1
202601010110,8,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,6.35,8.11,-1.7599999999999998,0.5〜2馬身拡大,9,0,0,0
202601010110,9,札幌,芝,先,2.0,2.0,0.0,変化なし,2.25,2.45,-0.20000000000000018,ほぼ変化なし,7,0,0,0
202601010110,10,札幌,芝,追,6.0,5.0,1.0,1位アップ,4.36,4.8,-0.4399999999999995,ほぼ変化なし,6,0,0,0
202601010110,11,札幌,芝,逃,3.0,3.0,0.0,変化なし,2.83,2.96,-0.1299999999999999,ほぼ変化なし,10,0,0,0
202601010111,1,札幌,芝,差,8.0,10.0,-2.0,2位ダウン,5.33,6.45,-1.12,0.5〜2馬身拡大,5,0,0,0
202601010111,2,札幌,芝,差,7.0,7.0,0.0,変化なし,3.43,3.89,-0.45999999999999996,ほぼ変化なし,10,0,0,0
202601010111,3,札幌,芝,逃,2.0,1.0,1.0,1位アップ,0.47,0.0,0.47,ほぼ変化なし,3,0,0,1
202601010111,4,札幌,芝,差,10.0,11.0,-1.0,1位ダウン,5.8,6.82,-1.0200000000000005,0.5〜2馬身拡大,4,0,0,0
202601010111,5,札幌,芝,先,6.0,6.0,0.0,変化なし,3.04,3.39,-0.3500000000000001,ほぼ変化なし,2,0,1,1
202601010111,6,札幌,芝,差,11.0,9.0,2.0,2位アップ,5.93,6.05,-0.1200000000000001,ほぼ変化なし,7,0,0,0
202601010111,7,札幌,芝,先,9.0,8.0,1.0,1位アップ,5.37,3.95,1.42,0.5〜2馬身縮小,1,1,1,1
202601010111,8,札幌,芝,先,5.0,4.0,1.0,1位アップ,2.15,1.28,0.8699999999999999,0.5〜2馬身縮小,11,0,0,0
202601010111,9,札幌,芝,先,1.0,3.0,-2.0,2位ダウン,0.0,0.91,-0.91,0.5〜2馬身拡大,8,0,0,0
202601010111,10,札幌,芝,逃,3.0,2.0,1.0,1位アップ,0.49,0.66,-0.17000000000000004,ほぼ変化なし,12,0,0,0
202601010111,11,札幌,芝,追,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,9,0,0,0
202601010111,12,札幌,芝,先,4.0,5.0,-1.0,1位ダウン,1.31,2.15,-0.8399999999999999,0.5〜2馬身拡大,6,0,0,0
202601010112,1,札幌,ダ,差,8.0,9.0,-1.0,1位ダウン,4.7,5.15,-0.4500000000000002,ほぼ変化なし,4,0,0,0
202601010112,2,札幌,ダ,差,7.0,7.0,0.0,変化なし,4.61,4.77,-0.15999999999999925,ほぼ変化なし,10,0,0,0
202601010112,3,札幌,ダ,差,5.0,4.0,1.0,1位アップ,2.98,2.65,0.33000000000000007,ほぼ変化なし,9,0,0,0
202601010112,4,札幌,ダ,差,9.0,8.0,1.0,1位アップ,5.08,4.87,0.20999999999999996,ほぼ変化なし,7,0,0,0
202601010112,5,札幌,ダ,先,2.0,1.0,1.0,1位アップ,0.17,0.0,0.17,ほぼ変化なし,1,1,1,1
202601010112,6,札幌,ダ,差,6.0,6.0,0.0,変化なし,3.5,4.07,-0.5700000000000003,0.5〜2馬身拡大,11,0,0,0
202601010112,7,札幌,ダ,逃,1.0,2.0,-1.0,1位ダウン,0.0,1.63,-1.63,0.5〜2馬身拡大,5,0,0,0
202601010112,8,札幌,ダ,差,3.0,5.0,-2.0,2位ダウン,2.54,2.87,-0.33000000000000007,ほぼ変化なし,3,0,0,1
202601010112,9,札幌,ダ,先,4.0,3.0,1.0,1位アップ,2.54,2.23,0.31000000000000005,ほぼ変化なし,2,0,1,1
202601010112,10,札幌,ダ,追,11.0,11.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,8,0,0,0
202601010112,11,札幌,ダ,差,10.0,10.0,0.0,変化なし,7.84,6.83,1.0099999999999998,0.5〜2馬身縮小,6,0,0,0
202601010201,1,札幌,ダ,差,12.0,12.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,3,0,0,1
202601010201,2,札幌,ダ,先,4.0,7.0,-3.0,3位以上ダウン,1.1,3.31,-2.21,2馬身以上拡大,2,0,1,1
202601010201,3,札幌,ダ,先,6.0,3.0,3.0,3位以上アップ,1.31,1.47,-0.15999999999999992,ほぼ変化なし,8,0,0,0
202601010201,4,札幌,ダ,差,11.0,11.0,0.0,変化なし,8.09,8.58,-0.4900000000000002,ほぼ変化なし,4,0,0,0
202601010201,5,札幌,ダ,差,9.0,9.0,0.0,変化なし,5.99,6.99,-1.0,0.5〜2馬身拡大,7,0,0,0
202601010201,6,札幌,ダ,逃,3.0,4.0,-1.0,1位ダウン,0.88,1.5,-0.62,0.5〜2馬身拡大,10,0,0,0
202601010201,7,札幌,ダ,逃,8.0,8.0,0.0,変化なし,4.21,4.68,-0.46999999999999975,ほぼ変化なし,9,0,0,0
202601010201,8,札幌,ダ,先,5.0,2.0,3.0,3位以上アップ,1.12,1.07,0.050000000000000044,ほぼ変化なし,5,0,0,0
202601010201,9,札幌,ダ,先,2.0,5.0,-3.0,3位以上ダウン,0.35,1.68,-1.33,0.5〜2馬身拡大,12,0,0,0
202601010201,10,札幌,ダ,先,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,1,1,1,1
202601010201,11,札幌,ダ,先,7.0,6.0,1.0,1位アップ,3.19,2.71,0.48,ほぼ変化なし,6,0,0,0
202601010201,12,札幌,ダ,追,10.0,10.0,0.0,変化なし,6.8,7.42,-0.6200000000000001,0.5〜2馬身拡大,11,0,0,0
202601010202,1,札幌,ダ,差,6.0,5.0,1.0,1位アップ,3.8,2.67,1.13,0.5〜2馬身縮小,9,0,0,0
202601010202,2,札幌,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,5,0,0,0
202601010202,3,札幌,ダ,差,9.0,8.0,1.0,1位アップ,5.0,4.69,0.3099999999999996,ほぼ変化なし,8,0,0,0
202601010202,4,札幌,ダ,先,3.0,7.0,-4.0,3位以上ダウン,2.21,3.91,-1.7000000000000002,0.5〜2馬身拡大,10,0,0,0
202601010202,5,札幌,ダ,先,5.0,2.0,3.0,3位以上アップ,2.83,0.85,1.98,0.5〜2馬身縮小,2,0,1,1
202601010202,6,札幌,ダ,差,4.0,4.0,0.0,変化なし,2.48,2.35,0.1299999999999999,ほぼ変化なし,3,0,0,1
202601010202,7,札幌,ダ,差,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010202,8,札幌,ダ,差,7.0,3.0,4.0,3位以上アップ,3.81,1.62,2.19,2馬身以上縮小,4,0,0,0
202601010202,9,札幌,ダ,差,8.0,9.0,-1.0,1位ダウン,4.95,5.12,-0.16999999999999993,ほぼ変化なし,1,1,1,1
202601010202,10,札幌,ダ,先,2.0,6.0,-4.0,3位以上ダウン,2.15,2.86,-0.71,0.5〜2馬身拡大,7,0,0,0
202601010203,1,札幌,芝,先,1.0,2.0,-1.0,1位ダウン,0.0,1.24,-1.24,0.5〜2馬身拡大,10,0,0,0
202601010203,2,札幌,芝,先,4.0,3.0,1.0,1位アップ,1.81,1.58,0.22999999999999998,ほぼ変化なし,7,0,0,0
202601010203,3,札幌,芝,先,15.0,15.0,0.0,変化なし,8.52,9.37,-0.8499999999999996,0.5〜2馬身拡大,13,0,0,0
202601010203,4,札幌,芝,差,10.0,14.0,-4.0,3位以上ダウン,7.38,8.27,-0.8899999999999997,0.5〜2馬身拡大,4,0,0,0
202601010203,5,札幌,芝,差,8.0,9.0,-1.0,1位ダウン,3.96,5.25,-1.29,0.5〜2馬身拡大,6,0,0,0
202601010203,6,札幌,芝,先,16.0,16.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,2,0,1,1
202601010203,7,札幌,芝,差,11.0,13.0,-2.0,2位ダウン,7.52,7.88,-0.3600000000000003,ほぼ変化なし,8,0,0,0
202601010203,8,札幌,芝,逃,7.0,7.0,0.0,変化なし,3.96,3.86,0.10000000000000009,ほぼ変化なし,1,1,1,1
202601010203,9,札幌,芝,差,14.0,10.0,4.0,3位以上アップ,7.71,6.67,1.04,0.5〜2馬身縮小,11,0,0,0
202601010203,10,札幌,芝,先,3.0,6.0,-3.0,3位以上ダウン,1.37,3.73,-2.36,2馬身以上拡大,5,0,0,0
202601010203,11,札幌,芝,先,6.0,4.0,2.0,2位アップ,3.29,2.49,0.7999999999999998,0.5〜2馬身縮小,3,0,0,1
202601010203,12,札幌,芝,差,12.0,12.0,0.0,変化なし,7.58,7.71,-0.1299999999999999,ほぼ変化なし,14,0,0,0
202601010203,13,札幌,芝,差,13.0,11.0,2.0,2位アップ,7.6,6.82,0.7799999999999994,0.5〜2馬身縮小,16,0,0,0
202601010203,14,札幌,芝,先,2.0,1.0,1.0,1位アップ,0.26,0.0,0.26,ほぼ変化なし,9,0,0,0
202601010203,15,札幌,芝,差,9.0,8.0,1.0,1位アップ,5.37,4.43,0.9400000000000004,0.5〜2馬身縮小,15,0,0,0
202601010203,16,札幌,芝,先,5.0,5.0,0.0,変化なし,2.49,3.13,-0.6399999999999997,0.5〜2馬身拡大,12,0,0,0
202601010204,1,札幌,ダ,差,5.0,5.0,0.0,変化なし,3.82,3.64,0.17999999999999972,ほぼ変化なし,1,1,1,1
202601010204,2,札幌,ダ,追,10.0,11.0,-1.0,1位ダウン,9.29,9.94,-0.6500000000000004,0.5〜2馬身拡大,11,0,0,0
202601010204,3,札幌,ダ,差,11.0,10.0,1.0,1位アップ,9.94,9.52,0.41999999999999993,ほぼ変化なし,8,0,0,0
202601010204,4,札幌,ダ,逃,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,10,0,0,0
202601010204,5,札幌,ダ,先,2.0,2.0,0.0,変化なし,2.23,1.14,1.09,0.5〜2馬身縮小,6,0,0,0
202601010204,6,札幌,ダ,差,8.0,6.0,2.0,2位アップ,5.5,4.71,0.79,0.5〜2馬身縮小,5,0,0,0
202601010204,7,札幌,ダ,差,9.0,9.0,0.0,変化なし,6.39,6.39,0.0,ほぼ変化なし,7,0,0,0
202601010204,8,札幌,ダ,差,7.0,7.0,0.0,変化なし,4.17,5.06,-0.8899999999999997,0.5〜2馬身拡大,2,0,1,1
202601010204,9,札幌,ダ,差,3.0,3.0,0.0,変化なし,2.88,1.91,0.97,0.5〜2馬身縮小,3,0,0,1
202601010204,10,札幌,ダ,先,4.0,4.0,0.0,変化なし,3.6,2.86,0.7400000000000002,0.5〜2馬身縮小,4,0,0,0
202601010204,11,札幌,ダ,差,6.0,8.0,-2.0,2位ダウン,3.97,6.3,-2.3299999999999996,2馬身以上拡大,9,0,0,0
202601010205,1,札幌,芝,不明,9.0,9.0,0.0,変化なし,9.62,7.15,2.469999999999999,2馬身以上縮小,8,0,0,0
202601010205,2,札幌,芝,不明,2.0,2.0,0.0,変化なし,1.26,0.69,0.5700000000000001,0.5〜2馬身縮小,2,0,1,1
202601010205,3,札幌,芝,不明,4.0,5.0,-1.0,1位ダウン,3.59,3.3,0.29000000000000004,ほぼ変化なし,7,0,0,0
202601010205,4,札幌,芝,不明,5.0,3.0,2.0,2位アップ,4.15,3.0,1.1500000000000004,0.5〜2馬身縮小,4,0,0,0
202601010205,5,札幌,芝,不明,1.0,1.0,0.0,変化なし,0.0,0.0,0.0,ほぼ変化なし,9,0,0,0
202601010205,6,札幌,芝,不明,8.0,6.0,2.0,2位アップ,6.35,4.46,1.8899999999999997,0.5〜2馬身縮小,3,0,0,1
202601010205,7,札幌,芝,不明,10.0,10.0,0.0,変化なし,9.94,9.94,0.0,ほぼ変化なし,6,0,0,0
202601010205,8,札幌,芝,不明,3.0,7.0,-4.0,3位以上ダウン,3.48,4.55,-1.0699999999999998,0.5〜2馬身拡大,5,0,0,0
202601010205,9,札幌,芝,不明,7.0,4.0,3.0,3位以上アップ,5.34,3.01,2.33,2馬身以上縮小,1,1,1,1
202601010205,10,札幌,芝,不明,6.0,8.0,-2.0,2位ダウン,4.58,5.58,-1.0,0.5〜2馬身拡大,10,0,0,0
202601010206,1,札幌,芝,差,7.0,12.0,-5.0,3位以上ダウン,6.58,9.94,-3.3599999999999994,2馬身以上拡大,7,0,0,0
202601010206,2,札幌,芝,追,4.0,4.0,0.0,変化なし,4.68,3.58,1.0999999999999996,0.5〜2馬身縮小,1,1,1,1
202601010206,3,札幌,芝,追,11.0,10.0,1.0,1位アップ,8.35,9.55,-1.200000000000001,0.5〜2馬身拡大,12,0,0,0
202601010206,4,札幌,芝,差,10.0,9.0,1.0,1位アップ,7.65,8.42,-0.7699999999999996,0.5〜2馬身拡大,11,0,0,0
202601010206,5,札幌,芝,逃,6.0,8.0,-2.0,2位ダウン,6.03,8.3,-2.2700000000000005,2馬身以上拡大,10,0,0,0
202601010206,6,札幌,芝,差,9.0,6.0,3.0,3位以上アップ,7.57,6.24,1.33,0.5〜2馬身縮小,5,0,0,0
202601010206,7,札幌,芝,差,12.0,11.0,1.0,1位アップ,9.94,9.66,0.27999999999999936,ほぼ変化なし,6,0,0,0
